Fri, Jul 1	5:33:50 am	5:56:00 am	6:50:58 pm	7:13:07 pm	12:54:58	12:23:29 pm	5:06 am	7:40 pm	4:38 am	8:08 pm
Sat, Jul 2	5:34:07 am	5:56:16 am	6:51:05 pm	7:13:13 pm	12:54:49	12:23:40 pm	5:06 am	7:40 pm	4:38 am	8:08 pm
Sun, Jul 3	5:34:24 am	5:56:32 am	6:51:10 pm	7:13:18 pm	12:54:38	12:23:51 pm	5:06 am	7:40 pm	4:38 am	8:08 pm
Mon, Jul 4	5:34:42 am	5:56:49 am	6:51:16 pm	7:13:23 pm	12:54:27	12:24:02 pm	5:07 am	7:40 pm	4:39 am	8:08 pm
Tue, Jul 5	5:35:00 am	5:57:06 am	6:51:20 pm	7:13:26 pm	12:54:14	12:24:13 pm	5:07 am	7:40 pm	4:39 am	8:08 pm
Wed, Jul 6	5:35:18 am	5:57:23 am	6:51:24 pm	7:13:29 pm	12:54:01	12:24:23 pm	5:07 am	7:40 pm	4:39 am	8:08 pm
Thu, Jul 7	5:35:36 am	5:57:39 am	6:51:26 pm	7:13:30 pm	12:53:47	12:24:33 pm	5:08 am	7:40 pm	4:40 am	8:08 pm
Fri, Jul 8	5:35:54 am	5:57:56 am	6:51:28 pm	7:13:31 pm	12:53:32	12:24:42 pm	5:08 am	7:40 pm	4:40 am	8:08 pm
Sat, Jul 9	5:36:12 am	5:58:13 am	6:51:30 pm	7:13:31 pm	12:53:17	12:24:52 pm	5:08 am	7:40 pm	4:41 am	8:08 pm
Sun, Jul 10	5:36:30 am	5:58:30 am	6:51:30 pm	7:13:30 pm	12:53:00	12:25:00 pm	5:09 am	7:40 pm	4:41 am	8:08 pm
Mon, Jul 11	5:36:49 am	5:58:47 am	6:51:30 pm	7:13:28 pm	12:52:43	12:25:08 pm	5:09 am	7:40 pm	4:41 am	8:08 pm
Tue, Jul 12	5:37:07 am	5:59:04 am	6:51:28 pm	7:13:26 pm	12:52:24	12:25:16 pm	5:09 am	7:40 pm	4:42 am	8:08 pm
Wed, Jul 13	5:37:25 am	5:59:21 am	6:51:26 pm	7:13:22 pm	12:52:05	12:25:24 pm	5:10 am	7:40 pm	4:42 am	8:08 pm
Thu, Jul 14	5:37:43 am	5:59:38 am	6:51:23 pm	7:13:17 pm	12:51:45	12:25:30 pm	5:10 am	7:40 pm	4:42 am	8:08 pm
Fri, Jul 15	5:38:02 am	5:59:54 am	6:51:19 pm	7:13:12 pm	12:51:25	12:25:37 pm	5:10 am	7:40 pm	4:43 am	8:07 pm
Sat, Jul 16	5:38:20 am	6:00:11 am	6:51:14 pm	7:13:05 pm	12:51:03	12:25:43 pm	5:11 am	7:40 pm	4:43 am	8:07 pm
Sun, Jul 17	5:38:38 am	6:00:27 am	6:51:09 pm	7:12:58 pm	12:50:42	12:25:48 pm	5:11 am	7:40 pm	4:44 am	8:07 pm
Mon, Jul 18	5:38:56 am	6:00:43 am	6:51:02 pm	7:12:50 pm	12:50:19	12:25:53 pm	5:11 am	7:39 pm	4:44 am	8:07 pm
Tue, Jul 19	5:39:14 am	6:01:00 am	6:50:54 pm	7:12:40 pm	12:49:54	12:25:57 pm	5:12 am	7:39 pm	4:44 am	8:07 pm
Wed, Jul 20	5:39:31 am	6:01:15 am	6:50:46 pm	7:12:30 pm	12:49:31	12:26:01 pm	5:12 am	7:39 pm	4:45 am	8:06 pm
Thu, Jul 21	5:39:49 am	6:01:31 am	6:50:37 pm	7:12:19 pm	12:49:06	12:26:04 pm	5:12 am	7:39 pm	4:45 am	8:06 pm
Fri, Jul 22	5:40:06 am	6:01:46 am	6:50:27 pm	7:12:07 pm	12:48:41	12:26:06 pm	5:13 am	7:38 pm	4:45 am	8:06 pm
Sat, Jul 23	5:40:23 am	6:02:01 am	6:50:15 pm	7:11:54 pm	12:48:14	12:26:08 pm	5:13 am	7:38 pm	4:46 am	8:05 pm
Sun, Jul 24	5:40:40 am	6:02:16 am	6:50:03 pm	7:11:40 pm	12:47:47	12:26:10 pm	5:13 am	7:38 pm	4:46 am	8:05 pm
Mon, Jul 25	5:40:56 am	6:02:31 am	6:49:51 pm	7:11:25 pm	12:47:20	12:26:11 pm	5:14 am	7:38 pm	4:47 am	8:05 pm
Tue, Jul 26	5:41:13 am	6:02:45 am	6:49:37 pm	7:11:09 pm	12:46:52	12:26:11 pm	5:14 am	7:37 pm	4:47 am	8:04 pm
Wed, Jul 27	5:41:29 am	6:02:59 am	6:49:22 pm	7:10:53 pm	12:46:23	12:26:11 pm	5:14 am	7:37 pm	4:47 am	8:04 pm
Thu, Jul 28	5:41:44 am	6:03:13 am	6:49:06 pm	7:10:35 pm	12:45:53	12:26:10 pm	5:15 am	7:37 pm	4:48 am	8:04 pm
Fri, Jul 29	5:42:00 am	6:03:26 am	6:48:50 pm	7:10:17 pm	12:45:24	12:26:08 pm	5:15 am	7:36 pm	4:48 am	8:03 pm
Sat, Jul 30	5:42:15 am	6:03:39 am	6:48:33 pm	7:09:57 pm	12:44:54	12:26:06 pm	5:15 am	7:36 pm	4:48 am	8:03 pm
Sun, Jul 31	5:42:30 am	6:03:52 am	6:48:14 pm	7:09:37 pm	12:44:22	12:26:03 pm	5:16 am	7:36 pm	4:49 am	8:02 pm
